Time,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle, Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far, Ring/Little,Little Near,Little Far
,3417,3106,3367,3437,3282,3905,3769,3528,3547,3294,3540,3895,3480,3534
,3417,3106,3367,3438,3281,3905,3769,3528,3548,3294,3540,3896,3480,3534
,3418,3107,3367,3438,3279,3906,3769,3527,3549,3294,3539,3896,3480,3534
,3418,3106,3367,3438,3278,3905,3769,3527,3550,3294,3539,3896,3480,3534
,3418,3107,3367,3438,3276,3905,3769,3527,3550,3294,3539,3896,3480,3534
,3418,3106,3367,3438,3275,3905,3769,3527,3550,3294,3539,3896,3480,3534
,3418,3106,3367,3438,3274,3905,3769,3527,3551,3294,3539,3897,3479,3534
,3418,3106,3367,3438,3275,3905,3769,3527,3551,3295,3539,3897,3480,3534
,3418,3106,3368,3438,3274,3906,3769,3527,3551,3294,3539,3897,3480,3535
,3418,3106,3368,3438,3275,3906,3769,3527,3552,3294,3539,3897,3480,3534
,3418,3106,3367,3439,3274,3906,3769,3527,3552,3294,3539,3898,3480,3534
,3417,3106,3368,3439,3274,3907,3769,3527,3552,3294,3539,3897,3480,3534
,3418,3106,3368,3439,3274,3907,3769,3526,3552,3295,3539,3897,3480,3534
,3418,3106,3368,3439,3274,3907,3769,3526,3553,3294,3539,3898,3480,3534
,3417,3106,3367,3439,3275,3907,3769,3525,3552,3294,3540,3897,3480,3535
,3418,3105,3367,3439,3275,3908,3769,3525,3553,3295,3539,3897,3480,3535
,3418,3106,3367,3439,3274,3908,3769,3525,3553,3295,3539,3897,3480,3535
,3418,3106,3367,3439,3274,3908,3769,3524,3553,3295,3540,3897,3480,3535
,3418,3106,3367,3439,3274,3908,3769,3525,3553,3294,3540,3897,3480,3534
,3417,3105,3367,3440,3274,3909,3769,3525,3553,3295,3540,3897,3480,3534
,3418,3106,3367,3440,3275,3909,3769,3525,3554,3295,3539,3898,3480,3534
,3417,3106,3367,3440,3275,3910,3769,3524,3554,3295,3539,3897,3480,3535
,3418,3106,3368,3440,3275,3910,3770,3524,3554,3294,3540,3897,3481,3534
,3417,3106,3367,3441,3275,3911,3769,3523,3555,3295,3539,3897,3480,3535
,3418,3106,3368,3441,3275,3911,3770,3523,3555,3295,3539,3897,3480,3535
,3417,3106,3367,3441,3275,3911,3770,3523,3555,3295,3540,3897,3480,3535
,3417,3106,3367,3441,3275,3911,3770,3522,3556,3296,3539,3897,3480,3535
,3418,3106,3367,3441,3276,3912,3770,3522,3556,3295,3539,3897,3479,3534
,3418,3106,3367,3441,3276,3912,3770,3522,3557,3296,3540,3897,3480,3534
,3418,3106,3367,3442,3276,3912,3770,3521,3557,3295,3540,3897,3480,3534
,3417,3106,3367,3442,3275,3911,3770,3521,3558,3295,3540,3897,3480,3534
,3417,3105,3367,3442,3276,3912,3770,3521,3557,3295,3540,3897,3480,3534
,3418,3106,3368,3442,3275,3913,3770,3521,3558,3296,3540,3896,3479,3534
,3417,3106,3367,3442,3276,3912,3770,3520,3558,3296,3540,3896,3479,3534
,3418,3106,3367,3442,3275,3912,3770,3520,3558,3295,3540,3896,3480,3534
,3418,3106,3367,3441,3275,3912,3770,3520,3558,3295,3540,3896,3480,3534
,3418,3106,3367,3441,3275,3912,3770,3519,3558,3296,3540,3896,3479,3534
,3418,3107,3367,3441,3276,3913,3770,3520,3557,3295,3540,3896,3480,3534
,3418,3106,3367,3441,3275,3913,3770,3520,3558,3296,3540,3896,3480,3534
,3417,3106,3367,3441,3275,3912,3770,3519,3558,3295,3540,3896,3480,3533
,3418,3106,3367,3441,3275,3913,3770,3519,3558,3295,3540,3896,3480,3534
,3418,3106,3367,3441,3276,3913,3771,3519,3559,3296,3540,3896,3480,3535
,3418,3106,3367,3441,3275,3913,3770,3519,3559,3295,3540,3896,3479,3534
,3418,3106,3367,3442,3276,3913,3770,3519,3559,3296,3540,3897,3480,3534
,3417,3106,3368,3441,3275,3913,3770,3519,3559,3296,3540,3897,3479,3534
